order_id,event_time,updated_at,op,amount,product_id,store_id
ORD017722,2026-02-02 16:41:40,2026-02-02 17:01:40,I,610.51,2001.0,STR018
ORD005622,2026-01-25 22:49:03,2026-01-26 02:54:03,U,1303.04,2052.0,STR018
ORD006633,2026-02-20 03:00:02,2026-02-20 10:58:02,U,341.36,2019.0,STR010
ORD002581,2026-02-26 19:00:31,2026-02-26 21:19:31,I,1294.68,2045.0,STR009
ORD018656,2026-02-27 03:56:23,2026-02-27 14:39:23,D,0.0,2003.0,STR008
ORD014263,2026-02-22 10:13:52,2026-02-22 10:43:52,I,1471.12,2068.0,STR019
ORD008072,2025-12-04 17:28:46,2025-12-13 00:35:46,U,423.73,2019.0,STR010
ORD005323,2025-12-19 13:02:05,2025-12-19 15:45:05,I,933.48,2033.0,STR007
ORD004770,2026-02-07 23:44:01,2026-02-08 11:18:01,U,1016.02,2037.0,STR001
ORD008299,2026-01-19 03:28:27,2026-01-29 12:10:27,U,1069.85,2018.0,STR019
ORD009251,2025-12-04 14:54:00,2025-12-05 18:21:00,D,0.0,2058.0,STR018
ORD019541,2025-12-08 19:10:58,2025-12-09 08:10:58,U,250.25,2065.0,STR003
ORD017336,2026-02-12 21:36:42,2026-02-13 00:27:42,I,639.11,2037.0,STR012
ORD010580,2026-01-07 02:16:07,2026-01-07 10:58:07,U,740.05,2071.0,STR017
ORD011279,2026-02-12 23:54:41,2026-02-14 04:16:41,U,709.01,2015.0,STR001
ORD015599,2025-12-29 04:10:25,2025-12-31 23:29:25,U,348.99,2004.0,STR015
ORD000475,2026-02-17 07:00:15,2026-02-17 07:23:15,I,669.67,2070.0,STR006
ORD006852,2025-12-03 07:51:57,2025-12-03 11:02:57,U,555.79,2042.0,STR003
ORD010914,2025-12-12 14:51:39,2025-12-13 13:59:39,U,700.81,2030.0,STR013
ORD019367,2026-02-09 21:24:25,2026-02-09 23:38:25,U,658.46,2033.0,STR015
ORD003490,2026-02-22 20:53:36,2026-02-22 22:07:36,I,1159.41,2066.0,STR020
ORD007018,2025-12-12 09:31:55,2025-12-12 11:44:55,I,785.31,2016.0,STR001
ORD013445,2026-02-13 13:02:41,2026-02-13 22:52:41,U,72.93,2009.0,STR009
ORD005262,2025-12-20 13:39:17,2025-12-21 02:22:17,D,0.0,2016.0,STR002
ORD002017,2025-12-19 21:06:40,2025-12-20 06:32:40,U,244.28,2013.0,STR003
ORD012456,2026-01-27 21:32:38,2026-01-28 12:58:38,U,797.05,2076.0,STR008
ORD000070,2026-02-10 02:12:57,2026-02-10 03:56:57,I,1230.06,2027.0,STR001
ORD019132,2026-01-11 13:26:47,2026-01-11 21:56:47,D,0.0,2067.0,STR010
ORD005423,2026-02-21 19:38:31,2026-02-22 10:46:31,U,1633.99,2027.0,STR013
ORD018924,2025-12-18 01:12:25,2025-12-18 03:53:25,I,575.68,2053.0,STR017
ORD004455,2026-02-06 12:18:58,2026-02-07 00:36:58,U,1348.62,2020.0,STR012
ORD004350,2026-02-17 20:37:47,2026-02-18 12:48:47,U,124.98,2035.0,STR002
ORD016460,2026-02-06 06:30:53,2026-02-06 10:39:53,U,577.78,2050.0,STR014
ORD005957,2026-02-10 07:43:54,2026-02-10 19:46:54,U,1427.96,2039.0,STR012
ORD000075,2026-01-30 05:30:13,2026-01-30 13:57:13,U,915.18,2021.0,STR008
ORD004917,2026-02-13 12:23:13,2026-02-13 13:39:13,I,375.6,2010.0,STR004
ORD011135,2026-01-03 03:46:01,2026-01-04 01:25:01,U,136.3,2019.0,STR012
ORD006830,2026-02-14 15:04:08,2026-02-14 16:42:08,I,1082.6,2055.0,STR006
ORD015004,2026-01-24 02:50:33,2026-01-24 05:48:33,U,1167.57,2051.0,STR011
ORD008845,2025-12-21 08:59:36,2025-12-21 14:36:36,U,317.49,2076.0,STR005
ORD004492,2026-02-04 10:59:27,2026-02-04 13:22:27,I,359.88,2074.0,STR002
ORD004868,2026-02-27 09:15:49,2026-02-27 19:07:49,U,771.42,2012.0,STR014
ORD013064,2026-01-11 19:00:36,2026-01-12 09:40:36,U,1149.05,2067.0,STR013
ORD006468,2026-02-25 16:15:59,2026-02-25 17:58:59,I,1378.25,2079.0,STR009
ORD004500,2026-01-31 12:00:30,2026-02-09 16:16:30,U,1459.64,2001.0,STR006
ORD016744,2025-12-12 23:53:04,2025-12-13 01:27:04,U,1096.15,2038.0,STR008
ORD011996,2026-01-09 08:15:10,2026-01-10 01:29:10,U,1548.78,2069.0,STR012
ORD008235,2025-12-24 21:40:19,2025-12-25 11:17:19,U,414.74,,STR009
ORD009059,2025-12-14 13:21:36,2025-12-14 15:34:36,I,779.4,2016.0,STR001
ORD011241,2026-02-22 08:06:56,2026-02-22 17:52:56,U,419.46,2021.0,STR003
ORD005755,2026-01-29 13:08:04,2026-01-29 15:23:04,I,1254.73,2059.0,STR013
ORD005752,2025-12-07 01:26:13,2025-12-07 02:55:13,I,1439.65,2074.0,STR001
ORD010230,2025-12-10 12:46:46,2025-12-10 13:29:46,I,1193.17,2068.0,STR008
ORD005324,2026-02-17 17:50:00,2026-02-18 06:59:00,U,651.85,2031.0,STR010
ORD010914,2025-12-12 14:51:39,2025-12-22 17:24:39,U,807.11,2030.0,STR013
ORD013054,2026-01-07 11:24:57,2026-01-15 23:40:57,U,1055.73,2043.0,STR020
ORD018464,2025-12-15 05:43:57,2025-12-15 07:57:57,I,843.08,2038.0,STR009
ORD001989,2026-01-15 08:51:32,2026-01-18 01:38:32,U,838.15,2049.0,STR009
ORD004726,2026-02-20 09:14:08,2026-03-01 05:14:08,U,653.43,2004.0,STR015
ORD013337,2025-12-19 12:06:52,2025-12-19 12:34:52,I,776.67,2042.0,STR014
ORD002815,2026-02-27 16:22:03,2026-02-28 03:51:03,U,477.66,2057.0,STR006
ORD006558,2026-02-04 09:17:10,2026-02-04 11:37:10,I,190.9,2009.0,STR018
ORD003051,2025-12-15 23:41:05,2025-12-16 02:30:05,I,601.4,2019.0,STR018
ORD009219,2025-12-10 20:48:55,2025-12-11 04:39:55,U,988.11,2022.0,STR002
ORD004231,2026-01-10 00:26:54,2026-01-10 03:23:54,U,1054.23,2013.0,STR009
ORD007090,2026-01-11 05:02:31,2026-01-11 07:04:31,I,538.58,2078.0,STR012
ORD015736,2026-02-04 09:29:18,2026-02-06 22:05:18,U,1165.85,2047.0,STR012
ORD015740,2025-12-19 09:27:04,2025-12-19 11:21:04,I,592.76,2047.0,STR014
ORD018455,2026-02-19 06:54:54,2026-03-01 13:32:54,U,449.63,2031.0,STR011
ORD019206,2026-01-09 21:00:46,2026-01-09 22:22:46,I,1096.84,2052.0,STR011
ORD005552,2026-01-04 19:26:51,2026-01-05 01:45:51,U,456.76,2063.0,STR019
ORD015866,2026-02-09 20:55:05,2026-02-10 02:33:05,U,830.18,2056.0,STR001
ORD003255,2026-01-01 11:17:40,2026-01-01 15:53:40,U,813.79,2031.0,STR009
ORD000265,2025-12-11 15:24:53,2025-12-11 19:59:53,U,1480.13,2038.0,STR019
ORD018359,2026-02-21 06:12:57,2026-02-21 18:06:57,U,1793.27,2062.0,STR013
ORD000177,2026-02-08 17:35:28,2026-02-08 19:14:28,I,473.08,2073.0,STR005
ORD012067,2026-01-10 15:13:38,2026-01-10 16:11:38,I,1342.71,2076.0,STR004
ORD011061,2026-01-11 10:40:00,2026-01-11 12:46:00,I,431.97,2057.0,STR005
ORD000927,2026-02-03 19:08:23,2026-02-04 13:04:23,U,1072.82,2060.0,STR002
ORD004353,2026-02-03 03:34:28,2026-02-03 04:00:28,I,1043.03,2079.0,STR016
ORD019904,2026-01-27 18:01:45,2026-01-28 06:31:45,U,1252.81,2024.0,STR018
ORD010362,2026-01-10 17:08:24,2026-01-10 19:10:24,I,231.35,2043.0,STR015
ORD003371,2025-12-22 16:44:47,2025-12-25 05:06:47,D,0.0,2016.0,STR003
ORD004942,2026-02-24 11:29:21,2026-02-24 14:08:21,I,291.78,2041.0,STR011
ORD001032,2026-02-28 22:49:55,2026-03-10 10:49:55,U,307.52,2020.0,STR017
ORD017915,2026-01-07 07:05:37,2026-01-08 04:16:37,U,1312.48,2070.0,STR009
ORD012044,2026-02-14 21:11:22,2026-02-14 22:39:22,I,1276.66,2063.0,STR001
ORD008955,2025-12-07 14:23:06,2025-12-08 04:46:06,U,645.98,2010.0,STR004
ORD008428,2025-12-24 07:36:01,2025-12-24 20:53:01,U,1530.98,2068.0,STR015
ORD004639,2026-02-26 18:52:09,2026-02-26 19:10:09,I,1025.82,2017.0,STR004
ORD012727,2025-12-16 03:39:03,2025-12-16 11:57:03,U,847.79,2073.0,STR004
ORD012251,2026-01-30 14:33:06,2026-01-31 04:05:06,U,281.2,2036.0,STR016
ORD013708,2026-02-11 19:57:49,2026-02-16 09:22:49,U,791.55,2069.0,STR003
ORD016819,2026-01-05 15:50:22,2026-01-06 01:00:22,U,1525.58,2033.0,STR019
ORD012114,2026-01-15 08:27:38,2026-01-16 03:40:38,U,1469.76,2045.0,STR019
ORD002502,2025-12-15 22:30:54,2025-12-16 04:20:54,U,1502.76,2012.0,STR001
ORD015868,2026-01-08 19:54:13,2026-01-09 12:40:13,U,371.34,2068.0,STR015
ORD001329,2025-12-11 17:28:07,2025-12-11 19:00:07,I,1256.54,2047.0,STR002
ORD014329,2026-02-26 19:45:21,2026-02-27 13:09:21,U,374.56,2052.0,STR016
ORD011722,2025-12-30 11:06:09,2026-01-07 15:45:09,U,930.6,2007.0,STR008
ORD011334,2026-01-26 19:33:09,2026-02-03 06:22:09,U,375.83,2065.0,STR002
ORD014124,2026-02-12 15:52:30,2026-02-12 22:30:30,U,1167.63,2074.0,STR007
ORD001220,2026-02-07 09:41:58,2026-02-07 22:56:58,U,1178.69,2042.0,STR011
ORD005524,2026-02-04 23:34:39,2026-02-05 02:29:39,I,910.66,2079.0,STR009
ORD002306,2026-01-16 23:50:53,2026-01-17 03:17:53,U,1183.5,2075.0,STR009
ORD012316,2026-01-19 20:56:53,2026-01-19 22:11:53,I,1123.82,2004.0,STR016
ORD011534,2026-02-22 07:31:39,2026-02-22 16:30:39,U,839.83,2032.0,STR016
ORD019874,2026-02-19 04:02:03,2026-02-19 04:26:03,I,1195.55,2018.0,STR012
ORD006946,2025-12-18 00:49:16,2025-12-21 14:46:16,U,716.69,2028.0,STR014
ORD015424,2025-12-21 19:20:52,2025-12-21 20:02:52,I,496.13,2011.0,STR017
ORD003822,2026-01-05 03:32:31,2026-01-06 09:29:31,U,362.86,2069.0,STR018
ORD010453,2026-01-09 13:17:40,2026-01-09 13:37:40,I,156.58,2021.0,STR002
ORD007130,2025-12-17 17:59:45,2025-12-17 20:27:45,I,163.67,2017.0,STR016
ORD014559,2026-01-25 23:58:41,2026-02-04 01:59:41,U,789.87,2002.0,STR005
ORD017484,2025-12-08 16:44:57,2025-12-08 22:11:57,U,414.44,2015.0,STR012
ORD009103,2026-02-15 23:28:31,2026-02-16 02:38:31,U,1539.91,2073.0,STR007
ORD000094,2025-12-17 14:42:10,2025-12-17 15:14:10,I,1416.44,2049.0,STR008
ORD011146,2025-12-31 01:53:08,2025-12-31 04:18:08,U,1618.38,2037.0,STR009
ORD016717,2026-02-09 07:36:18,2026-02-09 12:04:18,U,370.25,2031.0,STR005
ORD009899,2026-01-22 02:48:24,2026-02-01 19:11:24,U,1872.58,2010.0,STR020
ORD006987,2026-01-26 22:09:58,2026-01-27 18:48:58,U,1584.4,2059.0,STR005
ORD004863,2026-01-16 00:16:27,2026-01-16 02:18:27,I,146.42,2020.0,STR014
ORD013202,2026-02-21 06:40:30,2026-03-03 19:12:30,U,635.35,2051.0,STR012
ORD004463,2025-12-12 01:03:14,2025-12-12 19:15:14,U,900.88,2029.0,STR017
ORD001302,2025-12-18 20:45:42,2025-12-18 22:57:42,I,430.37,2070.0,STR014
ORD005074,2025-12-27 18:16:09,2026-01-07 09:07:09,U,803.87,2068.0,STR016
ORD017994,2026-02-04 09:49:11,2026-02-04 17:47:11,U,1350.91,2050.0,STR001
ORD016683,2025-12-29 22:55:49,2025-12-29 23:04:49,I,976.0,2002.0,STR015
ORD005378,2026-02-04 06:35:19,2026-02-04 12:28:19,U,102.55,2064.0,STR005
ORD009523,2025-12-11 11:00:55,2025-12-11 11:12:55,I,867.8,2071.0,STR003
ORD017373,2025-12-30 06:04:11,2025-12-30 06:32:11,I,1191.95,2045.0,STR013
ORD015395,2026-01-02 23:34:08,2026-01-04 12:33:08,D,0.0,2052.0,STR010
ORD007943,2026-01-06 16:57:18,2026-01-09 02:57:18,U,90.29,2042.0,STR007
ORD008874,2025-12-20 07:08:22,2025-12-20 09:38:22,I,138.45,2050.0,STR019
ORD008736,2026-02-01 06:45:00,2026-02-01 09:14:00,I,1362.21,2013.0,STR011
ORD003458,2025-12-18 05:41:25,2025-12-18 10:18:25,U,697.4,2026.0,STR014
ORD002431,2026-02-23 02:42:02,2026-02-23 05:40:02,I,1007.13,2047.0,STR015
ORD015011,2025-12-30 09:54:15,2025-12-30 18:26:15,U,1144.41,2009.0,STR006
ORD012899,2026-01-20 00:48:46,2026-01-20 01:08:46,I,545.97,2054.0,STR010
ORD002719,2026-01-16 14:28:15,2026-01-17 03:03:15,U,1183.05,2061.0,STR011
ORD000761,2026-02-04 11:52:40,2026-02-04 12:24:40,I,13.38,2052.0,STR014
ORD001721,2025-12-16 03:47:52,2025-12-16 17:57:52,U,861.31,2004.0,STR002
ORD015514,2026-02-15 12:50:15,2026-02-15 15:29:15,I,1384.95,2071.0,STR013
ORD001278,2025-12-20 00:25:55,2025-12-20 03:00:55,I,1374.5,2014.0,STR014
ORD010556,2026-01-28 17:24:19,2026-01-28 18:00:19,I,93.71,2017.0,STR004
ORD005289,2025-12-16 09:43:52,2025-12-16 10:01:52,I,186.51,2004.0,STR002
ORD000924,2025-12-11 01:39:46,2025-12-11 02:47:46,U,247.19,2017.0,STR020
ORD002154,2025-12-20 22:25:50,2025-12-21 01:09:50,I,683.91,2017.0,STR001
ORD005614,2026-02-21 10:32:31,2026-02-21 22:16:31,U,1126.19,2059.0,STR008
ORD012851,2026-01-08 20:10:32,2026-01-08 20:10:32,I,744.2,2053.0,STR013
ORD009686,2026-01-20 15:32:37,2026-01-20 19:39:37,U,444.96,2043.0,STR011
ORD016482,2026-01-24 14:41:20,2026-01-30 03:49:20,U,1323.82,2057.0,STR020
ORD013838,2026-01-18 03:51:13,2026-01-18 18:39:13,U,794.44,2068.0,STR018
ORD015678,2026-01-18 21:03:39,2026-01-18 21:26:39,I,373.27,2059.0,STR009
ORD013654,2026-02-10 16:27:30,2026-02-10 18:03:30,U,91.17,2063.0,STR010
ORD006637,2025-12-29 15:50:58,2025-12-29 18:49:58,I,354.38,2014.0,STR017
ORD007032,2026-02-16 01:12:51,2026-02-16 04:32:51,U,1246.84,2064.0,STR011
ORD016769,2026-01-09 10:58:24,2026-01-10 00:12:24,U,1396.91,2040.0,STR016
ORD004335,2026-02-12 22:29:39,2026-02-13 00:44:39,I,725.22,2055.0,STR003
ORD005938,2025-12-04 08:11:47,2025-12-04 09:59:47,I,1080.79,2012.0,STR015
ORD010424,2025-12-23 06:25:32,2025-12-24 09:53:32,U,445.44,2066.0,STR015
ORD017104,2026-01-31 09:57:41,2026-01-31 12:21:41,I,1344.13,2030.0,STR013
ORD011739,2025-12-21 11:06:40,2025-12-21 11:16:40,I,656.34,2038.0,STR011
ORD007875,2026-01-06 16:13:27,2026-01-06 18:14:27,U,662.6,2042.0,STR007
ORD014447,2026-01-18 03:57:59,2026-01-18 12:04:59,U,1263.43,2023.0,STR002
ORD015690,2026-01-22 08:38:15,2026-01-22 16:34:15,U,1055.31,2032.0,STR020
ORD012940,2026-02-21 11:17:57,2026-02-21 12:22:57,I,994.74,2033.0,STR018
ORD017928,2025-12-07 23:08:44,2025-12-08 00:38:44,I,643.84,2041.0,STR017
ORD016249,2026-01-07 08:37:04,2026-01-08 06:57:04,U,623.26,2024.0,STR013
ORD005038,2026-02-27 22:09:25,2026-02-28 04:29:25,D,0.0,2008.0,STR015
ORD016616,2026-01-06 13:28:58,2026-01-15 09:33:58,U,483.17,2074.0,STR020
ORD003509,2026-02-12 08:25:24,2026-02-12 10:19:24,U,166.0,2066.0,STR002
ORD012847,2026-01-14 17:39:16,2026-01-15 05:27:16,U,397.97,2058.0,STR019
ORD016378,2026-01-20 15:03:06,2026-01-20 16:42:06,I,328.37,2020.0,STR009
ORD009137,2025-12-31 21:11:29,2025-12-31 22:48:29,I,851.58,2038.0,STR003
ORD014489,2026-01-22 02:33:14,2026-01-30 18:05:14,U,827.59,2007.0,STR020
ORD012896,2025-12-26 10:40:32,2025-12-31 05:58:32,U,1102.7,2080.0,STR014
ORD004695,2025-12-08 21:15:03,2025-12-09 10:02:03,U,160.02,2025.0,STR008
ORD002205,2026-02-21 10:05:49,2026-02-21 16:35:49,U,1131.22,2013.0,STR009
ORD019596,2025-12-02 04:03:06,2025-12-02 09:28:06,U,144.22,2019.0,STR005
ORD005542,2026-02-26 12:18:05,2026-02-26 17:45:05,U,1324.34,2056.0,STR010
ORD013363,2025-12-28 12:22:37,2025-12-28 22:06:37,U,362.59,2029.0,STR019
ORD009347,2026-01-27 18:05:40,2026-01-28 10:19:40,U,1194.85,2075.0,STR019
ORD004944,2025-12-24 23:53:21,2026-01-04 19:44:21,D,0.0,2012.0,STR007
ORD002688,2025-12-08 02:54:47,2025-12-08 21:11:47,U,668.05,2053.0,STR009
ORD004505,2026-01-10 02:57:55,2026-01-10 11:27:55,U,933.44,2030.0,STR018
ORD003481,2026-01-07 21:47:30,2026-01-08 03:16:30,U,95.46,2020.0,STR019
ORD016911,2025-12-06 10:45:16,2025-12-06 11:44:16,I,20.31,2012.0,STR016
ORD004425,2025-12-04 13:47:52,2025-12-05 02:50:52,U,565.73,2060.0,STR014
ORD014954,2025-12-18 08:55:46,2025-12-18 19:03:46,U,1268.95,2073.0,STR008
ORD017582,2026-02-03 11:18:51,2026-02-03 20:04:51,U,501.8,2050.0,STR019
ORD006054,2026-02-06 08:42:53,2026-02-06 22:26:53,U,112.13,2007.0,STR002
ORD009251,2025-12-04 14:54:00,2025-12-05 07:40:00,U,223.44,2058.0,STR018
ORD000479,2025-12-02 23:01:21,2025-12-03 03:35:21,U,1240.15,2060.0,STR014
ORD013479,2026-02-02 00:05:15,2026-02-02 01:05:15,I,1477.9,2022.0,STR008
ORD004708,2026-01-22 07:30:56,2026-01-22 22:57:56,U,1387.32,2059.0,STR006
ORD002267,2025-12-20 15:37:43,2025-12-20 18:32:43,I,1472.55,2001.0,STR016
ORD001193,2026-02-13 03:44:46,2026-02-13 18:00:46,U,809.37,2028.0,STR004
ORD004617,2025-12-18 17:27:35,2025-12-18 18:28:35,I,1256.99,2074.0,STR013
ORD019077,2026-02-23 19:13:43,2026-02-23 20:20:43,I,1230.02,2065.0,STR006
ORD001143,2026-02-01 17:33:01,2026-02-01 18:07:01,U,654.92,2072.0,STR019
ORD005270,2025-12-26 23:59:45,2025-12-27 00:56:45,I,1417.99,2069.0,STR020
ORD011651,2026-01-21 05:48:10,2026-01-21 05:57:10,I,567.47,2079.0,STR005
ORD001904,2025-12-06 22:34:21,2025-12-06 23:26:21,I,600.81,2033.0,STR012
ORD009939,2025-12-10 03:09:20,2025-12-10 13:40:20,U,380.68,2025.0,STR009
ORD016420,2026-01-04 20:41:13,2026-01-04 23:24:13,I,808.08,2062.0,STR002
ORD018425,2026-01-20 00:58:30,2026-01-20 16:44:30,U,940.43,2033.0,STR006
ORD009642,2026-01-09 23:29:36,2026-01-09 23:31:36,I,1425.91,2018.0,STR016
ORD000257,2026-01-17 13:35:12,2026-01-17 15:42:12,I,1128.05,2045.0,STR001
ORD010378,2025-12-28 08:02:33,2025-12-28 09:42:33,U,154.19,2050.0,STR014
ORD015901,2026-01-23 19:02:11,2026-01-24 12:42:11,U,1643.06,2062.0,STR012
ORD013549,2026-01-03 00:48:20,2026-01-03 07:59:20,U,1291.5,2080.0,STR013
ORD003475,2026-02-23 08:12:07,2026-02-23 09:32:07,I,638.78,2042.0,STR012
ORD018109,2026-02-21 09:44:26,2026-02-21 11:55:26,I,1205.78,2052.0,STR002
ORD013984,2025-12-19 18:30:05,2025-12-20 03:37:05,U,66.38,2060.0,STR002
ORD001280,2026-02-15 07:18:07,2026-02-16 03:10:07,U,300.24,2004.0,STR009
ORD012309,2026-01-30 08:33:55,2026-01-30 10:50:55,U,260.07,2060.0,STR012
ORD012551,2026-02-27 04:10:00,2026-02-27 06:27:00,I,1394.98,2029.0,STR012
ORD013601,2026-02-12 00:04:31,2026-02-12 06:19:31,D,0.0,2017.0,STR004
ORD014613,2026-01-12 13:50:40,2026-01-17 16:14:40,U,829.58,2058.0,STR017
ORD018281,2025-12-16 15:21:26,2025-12-17 04:16:26,U,1798.68,2066.0,STR005
ORD019528,2025-12-27 03:22:03,2025-12-27 08:28:03,U,719.38,2023.0,STR003
ORD015912,2026-01-25 18:04:26,2026-01-26 03:54:26,U,293.61,2020.0,STR001
ORD005289,2025-12-16 09:43:52,2025-12-17 04:25:52,U,369.86,2004.0,STR002
ORD011528,2026-02-22 16:17:08,2026-02-23 10:20:08,U,718.63,2032.0,STR007
ORD014331,2026-02-02 02:05:38,2026-02-02 02:39:38,I,58.11,2027.0,STR012
ORD008429,2026-02-21 05:40:48,2026-02-21 13:50:48,U,722.38,2058.0,STR020
ORD012247,2026-02-14 20:06:46,2026-02-15 02:41:46,U,1518.0,2044.0,STR007
ORD015393,2025-12-09 11:32:24,2025-12-10 05:08:24,U,199.1,2012.0,STR010
ORD001368,2025-12-25 07:36:05,2025-12-25 19:39:05,U,730.84,2074.0,STR003
ORD013707,2025-12-10 02:26:33,2025-12-10 14:37:33,U,233.7,2018.0,STR016
ORD001909,2026-02-18 14:37:50,2026-02-18 16:14:50,I,1086.25,2018.0,STR006
ORD006520,2025-12-19 03:41:15,2025-12-20 11:52:15,U,692.67,2013.0,STR016
ORD007846,2026-01-08 12:10:32,2026-01-08 13:49:32,I,420.37,2060.0,STR012
ORD010998,2026-02-19 02:55:34,2026-02-19 15:18:34,U,140.58,2063.0,STR018
ORD004180,2026-01-17 19:32:59,2026-01-18 04:18:59,U,1288.3,2012.0,STR020
ORD012672,2025-12-31 11:02:01,2025-12-31 12:26:01,I,308.31,2061.0,STR011
ORD014815,2026-01-20 09:18:32,2026-01-20 21:00:32,D,0.0,2034.0,STR005
ORD009268,2026-02-17 04:59:46,2026-02-17 05:37:46,I,559.51,2007.0,STR004
ORD000352,2025-12-22 06:19:32,2025-12-22 09:02:32,I,245.03,2047.0,STR014
ORD017463,2025-12-02 01:18:48,2025-12-02 04:01:48,U,264.3,2037.0,STR017
ORD001009,2025-12-23 19:24:10,2025-12-23 19:58:10,I,182.63,2018.0,STR002
ORD017654,2026-02-18 11:55:13,2026-02-18 12:47:13,I,473.3,2001.0,STR018
ORD012224,2026-01-31 00:57:16,2026-01-31 19:37:16,U,186.31,2025.0,STR009
ORD017929,2025-12-21 00:50:47,2025-12-21 03:05:47,U,1047.69,2068.0,STR017
ORD011594,2026-01-16 03:30:12,2026-01-16 06:30:12,I,211.99,2056.0,STR020
ORD012647,2025-12-05 10:54:04,2025-12-05 11:11:04,I,464.84,2018.0,STR003
ORD013527,2025-12-01 16:44:21,2025-12-02 00:51:21,D,0.0,2012.0,STR019
ORD016616,2026-01-06 13:28:58,2026-01-15 08:05:58,U,504.37,2074.0,STR020
ORD011832,2026-01-10 00:55:56,2026-01-10 15:14:56,U,1067.2,2023.0,STR007
ORD016613,2025-12-23 20:15:52,2025-12-24 04:05:52,U,139.13,2078.0,STR010
ORD013005,2026-01-15 19:46:21,2026-01-15 20:58:21,I,229.14,2027.0,STR020
ORD002081,2025-12-07 09:05:11,2025-12-08 05:28:11,U,1814.78,2046.0,STR016
ORD002446,2025-12-23 05:26:05,2025-12-23 07:35:05,U,196.25,2066.0,STR013
ORD008194,2026-02-15 22:24:05,2026-02-16 00:21:05,I,824.4,2033.0,STR013
ORD019562,2025-12-31 14:31:25,2025-12-31 14:34:25,I,550.73,2039.0,STR008
ORD004360,2026-02-02 01:57:08,2026-02-02 04:30:08,I,852.28,2017.0,STR003
ORD009616,2026-01-02 20:51:15,2026-01-03 06:07:15,U,1560.76,2036.0,STR015
ORD006652,2025-12-26 06:26:55,2026-01-05 16:12:55,U,217.73,2039.0,STR012
ORD014743,2026-01-12 02:40:35,2026-01-12 03:38:35,I,406.2,2059.0,STR019
ORD000551,2026-02-10 10:23:33,2026-02-11 02:21:33,U,216.84,2080.0,STR015
ORD002126,2026-02-05 02:39:41,2026-02-05 13:24:41,U,1631.81,2011.0,STR001
ORD018459,2025-12-13 08:18:16,2025-12-13 18:26:16,U,120.47,2058.0,STR020
ORD013576,2025-12-30 01:49:16,2026-01-04 08:18:16,U,1064.8,2028.0,STR004
ORD017745,2026-01-01 03:21:07,2026-01-01 04:45:07,I,725.27,2061.0,STR011
ORD018650,2026-01-11 19:53:10,2026-01-12 16:24:10,U,1554.67,2004.0,STR011
ORD002865,2026-02-11 08:25:59,2026-02-11 09:39:59,I,215.87,2042.0,STR014
ORD013015,2026-02-19 13:46:42,2026-02-19 16:37:42,I,281.18,2075.0,STR014
ORD016857,2026-01-07 07:42:39,2026-01-08 04:53:39,U,254.63,2052.0,STR010
ORD017555,2025-12-07 01:33:31,2025-12-07 19:26:31,U,1206.9,2002.0,STR014
ORD006784,2026-01-22 23:38:04,2026-01-23 02:13:04,I,533.27,2040.0,STR002
ORD005400,2026-01-23 05:45:43,2026-01-23 11:36:43,U,614.88,2025.0,STR002
ORD018069,2025-12-09 09:45:31,2025-12-09 19:31:31,U,78.68,2065.0,STR001
ORD019754,2025-12-12 15:15:05,2025-12-13 09:15:05,U,958.39,2022.0,STR019
ORD001870,2026-02-28 00:45:53,2026-02-28 12:22:53,U,308.8,2018.0,STR009
ORD011328,2026-01-19 06:25:26,2026-01-19 09:23:26,I,689.89,2044.0,STR011
ORD007546,2025-12-06 22:19:57,2025-12-07 00:42:57,U,375.06,2044.0,STR018
ORD019456,2026-01-20 00:31:04,2026-01-20 14:35:04,U,1445.36,2001.0,STR007
ORD007584,2026-01-13 09:02:11,2026-01-13 12:04:11,U,1315.17,2044.0,STR001
ORD017056,2025-12-06 06:14:39,2025-12-06 13:27:39,U,1606.78,2018.0,STR013
ORD015655,2026-02-07 18:02:59,2026-02-07 20:10:59,I,181.21,2053.0,STR019
ORD003125,2026-01-23 18:53:17,2026-01-23 21:42:17,I,894.45,2020.0,STR010
ORD001578,2025-12-15 17:30:12,2025-12-16 04:22:12,U,795.95,2023.0,STR007
ORD013128,2026-01-04 07:15:16,2026-01-04 09:31:16,I,615.4,2013.0,STR004
ORD018627,2026-02-20 22:54:09,2026-02-21 01:24:09,I,17.07,2016.0,STR006
ORD003331,2026-02-25 21:31:39,2026-02-26 18:27:39,U,1088.99,2073.0,STR011
ORD016133,2026-01-17 08:14:16,2026-01-17 09:05:16,I,1065.46,2060.0,STR016
ORD007797,2026-02-19 06:36:26,2026-02-20 01:27:26,D,0.0,2026.0,STR020
ORD019522,2026-02-24 14:32:29,2026-02-24 14:58:29,I,1081.34,2008.0,STR002
ORD013517,2025-12-03 15:33:19,2025-12-03 19:27:19,U,321.85,2004.0,STR015
ORD019438,2026-02-25 03:27:22,2026-02-25 19:34:22,U,585.52,2071.0,STR005
ORD000412,2026-01-01 04:08:11,2026-01-01 16:45:11,U,1180.66,2043.0,STR005
ORD005592,2026-01-29 18:33:00,2026-01-30 16:18:00,U,665.09,2063.0,STR013
ORD010382,2025-12-10 14:43:53,2025-12-11 21:09:53,U,776.53,2018.0,STR013
ORD000776,2026-01-17 23:06:26,2026-01-18 01:31:26,I,636.31,2075.0,STR008
